#{"t_start": 1543914253.2514784, "env_id": "BaxterReachEnv-v1"}
r,l,t
-5.277269,20,23895.616332
-5.277269,20,23895.983348
-5.277269,20,23896.354168
-5.277269,20,23896.739848
-5.277269,20,23897.104345
-5.277269,20,23897.69872
-5.277269,20,23898.065634
-5.277269,20,23898.461399
-5.277269,20,23898.832228
-5.277269,20,23899.22921
-5.277269,20,23899.915893
-5.277269,20,23900.306185
-5.277269,20,23900.673647
-5.277269,20,23901.037302
-5.277269,20,23901.446737
-5.277269,20,23902.043877
-5.277269,20,23902.406578
-5.277269,20,23902.786421
-5.277269,20,23903.159951
-5.277269,20,23903.529274
-5.277269,20,23904.181039
-5.277269,20,23904.574931
-5.277269,20,23904.989751
-5.277269,20,23905.431442
-5.277269,20,23905.839112
-5.277269,20,23906.51915
-5.277269,20,23906.889912
-5.277269,20,23907.288597
-5.277269,20,23907.65659
-5.277269,20,23908.066495
-5.277269,20,23908.699437
-5.277269,20,23909.077116
-5.277269,20,23909.46748
-5.277269,20,23909.837726
-5.277269,20,23910.194873
-5.277269,20,23910.850225
-5.277269,20,23911.21317
-5.277269,20,23911.582522
-5.277269,20,23911.999453
-5.277269,20,23912.374707
-5.277269,20,23912.967428
-5.277269,20,23913.335881
-5.277269,20,23913.699191
-5.277269,20,23914.062087
-5.277269,20,23914.430895
-5.277269,20,23915.068644
-5.277269,20,23915.475109
-5.277269,20,23915.843487
-5.277269,20,23916.215015
-5.277269,20,23916.595095
-5.277269,20,23917.188902
-5.277269,20,23917.552038
-5.277269,20,23917.916815
-5.277269,20,23918.289223
-5.277269,20,23918.660565
-5.277269,20,23919.253538
-5.277269,20,23919.618336
-5.277269,20,23919.988281
-5.277269,20,23920.355937
-5.277269,20,23920.723116
-5.277269,20,23921.376362
-5.277269,20,23921.744337
-5.277269,20,23922.110292
-5.277269,20,23922.479167
-5.277269,20,23922.84755
-5.277269,20,23923.502765
-5.277269,20,23923.876065
-5.277269,20,23924.245285
-5.277269,20,23924.632566
-5.277269,20,23924.997668
-5.277269,20,23925.617022
-5.277269,20,23926.022294
-5.277269,20,23926.418565
-5.277269,20,23926.783937
-5.277269,20,23927.15368
-5.277269,20,23927.77956
-5.277269,20,23928.210634
-5.277269,20,23928.609796
-5.277269,20,23929.005111
-5.277269,20,23929.37276
-5.277269,20,23930.104661
-5.277269,20,23930.48806
-5.277269,20,23930.854691
-5.277269,20,23931.248624
-5.277269,20,23931.658082
-5.277269,20,23932.351928
-5.277269,20,23932.782827
-5.277269,20,23933.152512
-5.277269,20,23933.519933
-5.277269,20,23933.896733
-5.277269,20,23934.563237
-5.277269,20,23934.966937
-5.277269,20,23935.36383
-5.277269,20,23935.751122
-5.277269,20,23936.189022
-5.277269,20,23936.911809
-5.277269,20,23937.323279
-5.277269,20,23937.701373
-5.277269,20,23938.069474
-5.277269,20,23938.507657
-5.277269,20,23939.112067
-5.277269,20,23939.479707
-5.277269,20,23939.845628
-5.277269,20,23940.211321
-5.277269,20,23940.589847
-5.277269,20,23941.187672
-5.277269,20,23941.55703
-5.277269,20,23941.927924
-5.277269,20,23942.296874
-5.277269,20,23942.663003
-5.277269,20,23943.290302
-5.277269,20,23943.671157
-5.277269,20,23944.054002
-5.277269,20,23944.434225
-5.277269,20,23944.821369
-5.277269,20,23945.41481
-5.277269,20,23945.782432
-5.277269,20,23946.190605
-5.277269,20,23946.561711
-5.277269,20,23946.952919
-5.277269,20,23947.547658
-5.277269,20,23947.908197
-5.277269,20,23948.270248
-5.277269,20,23948.636962
-5.277269,20,23949.005893
-5.277269,20,23949.663177
-5.277269,20,23950.036848
-5.277269,20,23950.474429
-5.277269,20,23950.883713
-5.277269,20,23951.255226
-5.277269,20,23951.87096
-5.277269,20,23952.285289
-5.277269,20,23952.657892
-5.277269,20,23953.030822
-5.277269,20,23953.446299
-5.277269,20,23954.062217
-5.277269,20,23954.432897
-5.277269,20,23954.803658
-5.277269,20,23955.172477
-5.277269,20,23955.540991
-5.277269,20,23956.146862
-5.277269,20,23956.514892
-5.277269,20,23956.879135
-5.277269,20,23957.245599
-5.277269,20,23957.612548
-5.277269,20,23958.230349
-5.277269,20,23958.600636
-5.277269,20,23958.975573
-5.277269,20,23959.343653
-5.277269,20,23959.711466
-5.277269,20,23960.314606
-5.277269,20,23960.839136
-5.277269,20,23961.204009
-5.277269,20,23961.582232
-5.277269,20,23961.956584
-5.277269,20,23962.667435
-5.277269,20,23963.06346
-5.277269,20,23963.467897
-5.277269,20,23963.897917
-5.277269,20,23964.327471
-5.277269,20,23964.979082
-5.277269,20,23965.347583
-5.277269,20,23965.714962
-5.277269,20,23966.090884
-5.277269,20,23966.473018
-5.277269,20,23967.214557
-5.277269,20,23967.618042
-5.277269,20,23968.078432
-5.277269,20,23968.4794
-5.277269,20,23968.867014
-5.277269,20,23969.594496
-5.277269,20,23970.032243
-5.277269,20,23970.400633
-5.277269,20,23970.77755
-5.277269,20,23971.24404
-5.277269,20,23971.833902
-5.277269,20,23972.188693
-5.277269,20,23972.557293
-5.277269,20,23972.952721
-5.277269,20,23973.31431
-5.277269,20,23973.909622
-5.277269,20,23974.335724
-5.277269,20,23974.7113
-5.277269,20,23975.079474
-5.277269,20,23975.461487
-5.277269,20,23976.105335
-5.277269,20,23976.550424
-5.277269,20,23976.951712
-5.277269,20,23977.42517
-5.277269,20,23977.799642
-5.277269,20,23978.439835
-5.277269,20,23978.809593
-5.277269,20,23979.174245
-5.277269,20,23979.572884
-5.277269,20,23979.932016
-5.277269,20,23980.592561
-5.277269,20,23980.995905
-5.277269,20,23981.365372
-5.277269,20,23981.730605
-5.277269,20,23982.101805
-5.277269,20,23982.766884
-5.277269,20,23983.134084
-5.277269,20,23983.497475
-5.277269,20,23983.86066
-5.277269,20,23984.228135
-5.277269,20,23984.827618
-5.277269,20,23985.201295
-5.277269,20,23985.571307
-5.277269,20,23986.010629
-5.277269,20,23986.420571
-5.277269,20,23987.106604
-5.277269,20,23987.469694
-5.277269,20,23987.842395
-5.277269,20,23988.206476
-5.277269,20,23988.571523
-5.277269,20,23989.164075
-5.277269,20,23989.528574
-5.277269,20,23989.895643
-5.277269,20,23990.262081
-5.277269,20,23990.631275
-5.277269,20,23991.217571
-5.277269,20,23991.582471
-5.277269,20,23992.013125
-5.277269,20,23992.447802
-5.277269,20,23992.844249
-5.277269,20,23993.546615
-5.277269,20,23993.986067
-5.277269,20,23994.350557
-5.277269,20,23994.735564
-5.277269,20,23995.137931
-5.277269,20,23995.877554
-5.277269,20,23996.269177
-5.277269,20,23996.641966
-5.277269,20,23997.015536
-5.277269,20,23997.381908
-5.277269,20,23997.985649
-5.277269,20,23998.360898
-5.277269,20,23998.833058
-5.277269,20,23999.200489
-5.277269,20,23999.577375
-5.277269,20,24000.202863
-5.277269,20,24000.567201
-5.277269,20,24000.935028
-5.277269,20,24001.298976
-5.277269,20,24001.667103
-5.277269,20,24002.279265
-5.277269,20,24002.725513
-5.277269,20,24003.149119
-5.277269,20,24003.536704
-5.277269,20,24003.920168
-5.277269,20,24004.642898
-5.277269,20,24005.013359
-5.277269,20,24005.435735
-5.277269,20,24005.838277
-5.277269,20,24006.211924
-5.277269,20,24006.810144
-5.277269,20,24007.233544
-5.277269,20,24007.692794
-5.277269,20,24008.062546
-5.277269,20,24008.48316
-5.277269,20,24009.181754
-5.277269,20,24009.553141
-5.277269,20,24009.953807
-5.277269,20,24010.327273
-5.277269,20,24010.759574
-5.277269,20,24011.383277
-5.277269,20,24011.739194
-5.277269,20,24012.106582
-5.277269,20,24012.465065
-5.277269,20,24012.832264
-5.277269,20,24013.431937
-5.277269,20,24013.796288
-5.277269,20,24014.175684
-5.277269,20,24014.587968
-5.277269,20,24014.977276
-5.277269,20,24015.639689
-5.277269,20,24016.030688
-5.277269,20,24016.398847
-5.277269,20,24016.784717
-5.277269,20,24017.165331
-5.277269,20,24017.805277
-5.277269,20,24018.196422
-5.277269,20,24018.618954
-5.277269,20,24019.033283
-5.277269,20,24019.431917
-5.277269,20,24020.077506
-5.277269,20,24020.443411
-5.277269,20,24020.81622
-5.277269,20,24021.203917
-5.277269,20,24021.603985
-5.277269,20,24022.275773
-5.277269,20,24022.64465
-5.277269,20,24023.007045
-5.277269,20,24023.378494
-5.277269,20,24023.789008
-5.277269,20,24026.400155
-5.277269,20,24026.756368
-5.277269,20,24027.117039
-5.277269,20,24027.48166
-5.277269,20,24027.87702
-5.277269,20,24028.524716
-5.277269,20,24028.929329
-5.277269,20,24029.341897
-5.277269,20,24029.715437
-5.277269,20,24030.112694
-5.277269,20,24030.766948
-5.277269,20,24031.137386
-5.277269,20,24031.501956
-5.277269,20,24031.900782
-5.277269,20,24032.272099
-5.277269,20,24032.985459
-5.277269,20,24033.391763
-5.277269,20,24033.813015
-5.277269,20,24034.183686
-5.277269,20,24034.56543
-5.277269,20,24035.245129
-5.277269,20,24035.614023
-5.277269,20,24035.992866
-5.277269,20,24036.356639
-5.277269,20,24036.726171
-5.277269,20,24037.318282
-5.277269,20,24037.68273
-5.277269,20,24038.054962
-5.277269,20,24038.421395
-5.277269,20,24038.790015
-5.277269,20,24039.407684
-5.277269,20,24039.782521
-5.277269,20,24040.254749
-5.277269,20,24040.678636
-5.277269,20,24041.072583
-5.277269,20,24041.675419
-5.277269,20,24042.039791
-5.277269,20,24042.406103
-5.277269,20,24042.77377
-5.277269,20,24043.13661
-5.277269,20,24043.815831
-5.277269,20,24044.194474
-5.277269,20,24044.573854
-5.277269,20,24044.988999
-5.277269,20,24045.357622
-5.277269,20,24045.967808
-5.277269,20,24046.365596
-5.277269,20,24046.767027
-5.277269,20,24047.178103
-5.277269,20,24047.584986
-5.277269,20,24048.176587
-5.277269,20,24048.570398
-5.277269,20,24048.950529
-5.277269,20,24049.33605
-5.277269,20,24049.735936
-5.277269,20,24050.350994
-5.277269,20,24050.718467
-5.277269,20,24051.082201
-5.277269,20,24051.477472
-5.277269,20,24051.843428
-5.277269,20,24052.430295
-5.277269,20,24052.851201
-5.277269,20,24053.256155
-5.277269,20,24053.626534
-5.277269,20,24054.065291
-5.277269,20,24054.664636
-5.277269,20,24055.048838
-5.277269,20,24055.441443
-5.277269,20,24055.805154
-5.277269,20,24056.166668
-5.277269,20,24056.758987
-5.277269,20,24057.120405
-5.277269,20,24057.486637
-5.277269,20,24057.848822
-5.277269,20,24058.211692
-5.277269,20,24058.802263
-5.277269,20,24059.167117
-5.277269,20,24059.534257
-5.277269,20,24059.897718
-5.277269,20,24060.267561
-5.277269,20,24060.860724
-5.277269,20,24061.227239
-5.277269,20,24061.592336
-5.277269,20,24061.95611
-5.277269,20,24062.353572
-5.277269,20,24063.030476
-5.277269,20,24063.428391
-5.277269,20,24063.884894
-5.277269,20,24064.287781
-5.277269,20,24064.656103
-5.277269,20,24065.293801
-5.277269,20,24065.659589
-5.277269,20,24066.024163
-5.277269,20,24066.391242
-5.277269,20,24066.754788
-5.277269,20,24067.369388
-5.277269,20,24067.76697
-5.277269,20,24068.131589
-5.277269,20,24068.499356
-5.277269,20,24068.86939
-5.277269,20,24069.464014
-5.277269,20,24069.833031
-5.277269,20,24070.200781
-5.277269,20,24070.561954
-5.277269,20,24070.928874
-5.277269,20,24071.512171
-5.277269,20,24071.881395
-5.277269,20,24072.24981
-5.277269,20,24072.611046
-5.277269,20,24072.971877
-5.277269,20,24073.560759
-5.277269,20,24073.941576
-5.277269,20,24074.31696
-5.277269,20,24074.746915
-5.277269,20,24075.141524
-5.277269,20,24075.81616
-5.277269,20,24076.179732
-5.277269,20,24076.5547
-5.277269,20,24076.921159
-5.277269,20,24077.289972
-5.277269,20,24078.018155
-5.277269,20,24078.388902
-5.277269,20,24078.753817
-5.277269,20,24079.139668
-5.277269,20,24079.557481
-5.277269,20,24080.229129
-5.277269,20,24080.597449
-5.277269,20,24080.978266
-5.277269,20,24081.344739
-5.277269,20,24081.712307
-5.277269,20,24082.371443
-5.277269,20,24082.739073
-5.277269,20,24083.107853
-5.277269,20,24083.493124
-5.277269,20,24083.875052
-5.277269,20,24084.54426
-5.277269,20,24084.946893
-5.277269,20,24085.318929
-5.277269,20,24085.686464
-5.277269,20,24086.061271
-5.277269,20,24086.771371
-5.277269,20,24087.168498
-5.277269,20,24087.534901
-5.277269,20,24087.9167
-5.277269,20,24088.310053
-5.277269,20,24089.058365
-5.277269,20,24089.429359
-5.277269,20,24089.796689
-5.277269,20,24090.161558
-5.277269,20,24090.536051
-5.277269,20,24091.178203
-5.277269,20,24091.59936
-5.277269,20,24091.96403
-5.277269,20,24092.332642
-5.277269,20,24092.697867
-5.277269,20,24093.329421
-5.277269,20,24093.70306
-5.277269,20,24094.077198
-5.277269,20,24094.445774
-5.277269,20,24094.814385
-5.277269,20,24095.48504
-5.277269,20,24095.853409
-5.277269,20,24096.223784
-5.277269,20,24096.599948
-5.277269,20,24096.968963
-5.277269,20,24097.639125
-5.277269,20,24098.045873
-5.277269,20,24098.41545
-5.277269,20,24098.783438
-5.277269,20,24099.174564
-5.277269,20,24099.83123
-5.277269,20,24100.197343
-5.277269,20,24100.6766
-5.277269,20,24101.049967
-5.277269,20,24101.424566
-5.277269,20,24102.166356
-5.277269,20,24102.568779
-5.277269,20,24102.963706
-5.277269,20,24103.379136
-5.277269,20,24103.782892
-5.277269,20,24104.472629
-5.277269,20,24104.899195
-5.277269,20,24105.283245
-5.277269,20,24105.666785
-5.277269,20,24106.056625
-5.277269,20,24106.68514
-5.277269,20,24107.1077
-5.277269,20,24107.487877
-5.277269,20,24107.856635
-5.277269,20,24108.224334
-5.277269,20,24108.812287
-5.277269,20,24109.18022
-5.277269,20,24109.55288
-5.277269,20,24109.921866
-5.277269,20,24110.287268
-5.277269,20,24110.901009
-5.277269,20,24111.263562
-5.277269,20,24111.625001
-5.277269,20,24111.986698
-5.277269,20,24112.352629
-5.277269,20,24112.942782
-5.277269,20,24113.311089
-5.277269,20,24113.678734
-5.277269,20,24114.039742
-5.277269,20,24114.400927
-5.277269,20,24115.012911
-5.277269,20,24115.40354
-5.277269,20,24115.773374
-5.277269,20,24116.138653
-5.277269,20,24116.527358
-5.277269,20,24117.17373
-5.277269,20,24117.54636
-5.277269,20,24117.913402
-5.277269,20,24118.282008
-5.277269,20,24118.655235
-5.277269,20,24119.244734
-5.277269,20,24119.615155
-5.277269,20,24119.979362
-5.277269,20,24120.35958
-5.277269,20,24120.75743
-5.277269,20,24121.381263
-5.277269,20,24121.76031
-5.277269,20,24122.130402
-5.277269,20,24122.540946
-5.277269,20,24122.934782
-5.277269,20,24123.58026
-5.277269,20,24123.961441
-5.277269,20,24124.335982
-5.277269,20,24124.733729
-5.277269,20,24125.14372
-5.277269,20,24125.732895
-5.277269,20,24126.101652
-5.277269,20,24126.461943
-5.277269,20,24126.823946
-5.277269,20,24127.202715
-5.277269,20,24127.850653
-5.277269,20,24128.220398
-5.277269,20,24128.582359
-5.277269,20,24128.950605
-5.277269,20,24129.315134
-5.277269,20,24129.902795
-5.277269,20,24130.268748
-5.277269,20,24130.631671
-5.277269,20,24131.005346
-5.277269,20,24131.379433
-5.277269,20,24131.986992
-5.277269,20,24132.380246
-5.277269,20,24132.748008
-5.277269,20,24133.142091
-5.277269,20,24133.527829
-5.277269,20,24134.249426
-5.277269,20,24134.637654
-5.277269,20,24135.016977
-5.277269,20,24135.385966
-5.277269,20,24135.752665
-5.277269,20,24136.37548
-5.277269,20,24136.757079
-5.277269,20,24137.119759
-5.277269,20,24137.485741
-5.277269,20,24137.852739
-5.277269,20,24138.509036
-5.277269,20,24138.905131
-5.277269,20,24139.278564
-5.277269,20,24139.644116
-5.277269,20,24140.018229
-5.277269,20,24140.710314
-5.277269,20,24141.07582
-5.277269,20,24141.465019
-5.277269,20,24141.847422
-5.277269,20,24142.255883
-5.277269,20,24142.925764
-5.277269,20,24143.297019
-5.277269,20,24143.721766
-5.277269,20,24144.14206
-5.277269,20,24144.508354
-5.277269,20,24145.214747
-5.277269,20,24145.639355
-5.277269,20,24146.051216
-5.277269,20,24146.528123
-5.277269,20,24146.893775
-5.277269,20,24147.570738
-5.277269,20,24147.968741
-5.277269,20,24148.345322
-5.277269,20,24148.765932
-5.277269,20,24149.134277
-5.277269,20,24149.75702
-5.277269,20,24150.126697
-5.277269,20,24150.505842
-5.277269,20,24150.888764
-5.277269,20,24151.304221
-5.277269,20,24152.000294
-5.277269,20,24152.381921
-5.277269,20,24152.742192
-5.277269,20,24153.107571
-5.277269,20,24153.471123
-5.277269,20,24154.070225
-5.277269,20,24154.452078
-5.277269,20,24154.856651
-5.277269,20,24155.227839
-5.277269,20,24155.595984
-5.277269,20,24156.250188
-5.277269,20,24156.676858
-5.277269,20,24157.040451
-5.277269,20,24157.407602
-5.277269,20,24157.775551
-5.277269,20,24158.464243
-5.277269,20,24158.919798
-5.277269,20,24159.332022
-5.277269,20,24159.727231
-5.277269,20,24160.137919
-5.277269,20,24160.808375
-5.277269,20,24161.169062
-5.277269,20,24161.535768
-5.277269,20,24161.898358
-5.277269,20,24162.272987
-5.277269,20,24162.87935
-5.277269,20,24163.261357
-5.277269,20,24163.695596
-5.277269,20,24164.067644
-5.277269,20,24164.438637
-5.277269,20,24165.078119
-5.277269,20,24165.452569
-5.277269,20,24165.855722
-5.277269,20,24166.231943
-5.277269,20,24166.600501
-5.277269,20,24167.197017
-5.277269,20,24167.563452
-5.277269,20,24167.931769
-5.277269,20,24168.297902
-5.277269,20,24168.666464
-5.277269,20,24169.298646
-5.277269,20,24169.692979
-5.277269,20,24170.067996
-5.277269,20,24170.427716
-5.277269,20,24170.869898
-5.277269,20,24171.566165
-5.277269,20,24171.956507
-5.277269,20,24172.377097
-5.277269,20,24172.740986
-5.277269,20,24173.113875
-5.277269,20,24173.779112
-5.277269,20,24174.17625
-5.277269,20,24174.568066
-5.277269,20,24175.053689
-5.277269,20,24175.423301
-5.277269,20,24176.096197
-5.277269,20,24176.491058
-5.277269,20,24176.907681
-5.277269,20,24177.296031
-5.277269,20,24177.659401
-5.277269,20,24178.308877
-5.277269,20,24178.677573
-5.277269,20,24179.049527
-5.277269,20,24179.412091
-5.277269,20,24179.774562
-5.277269,20,24180.361088
-5.277269,20,24180.721571
-5.277269,20,24181.088793
-5.277269,20,24181.462387
-5.277269,20,24181.858776
-5.277269,20,24182.554778
-5.277269,20,24182.923098
-5.277269,20,24183.289878
-5.277269,20,24183.686105
-5.277269,20,24184.052699
-5.277269,20,24184.706161
-5.277269,20,24185.090952
-5.277269,20,24185.493881
-5.277269,20,24185.860933
-5.277269,20,24186.227605
-5.277269,20,24186.86346
-5.277269,20,24187.232638
-5.277269,20,24187.599083
-5.277269,20,24187.966313
-5.277269,20,24188.331624
-5.277269,20,24189.044559
-5.277269,20,24189.420099
-5.277269,20,24189.794801
-5.277269,20,24190.158609
-5.277269,20,24190.582514
-5.277269,20,24191.219365
-5.277269,20,24191.590182
